rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
1190,2309,87,78300.0,7.83,23198.503875732422,0.5243911743164062,0.2962771887066721,460.04597701149424,1602.0919540229886,0,683960.7351506574,154442.38922049312
1191,1562,38,34200.0,3.42,23071.721649169922,1.42694091796875,0.6746117441277755,297.60526315789474,9.605263157894736,0,636186.1344247046,159315.6106361011
1192,1598,46,41400.0,4.14,22947.040557861328,1.1067733764648438,0.5542763419773268,307.19565217391306,1167.9565217391305,0,670936.6721821417,159027.89896562055
1193,9267,37,33300.0,3.33,22940.496826171875,1.2614822387695312,0.68890380859375,1599.7837837837837,2228.675675675676,0,702758.246800238,120250.25501732444
1194,5645,125,112500.0,11.25,22901.8798828125,0.543487548828125,0.203572265625,1038.896,1184.936,0,671446.0565299677,137076.88853083795
1195,3643,114,102600.0,10.26,22876.920318603516,1.10845947265625,0.22297193292985884,677.2982456140351,361.1666666666667,0,646732.9765299677,147924.8211624169
1196,3367,44,39600.0,3.96,22862.91961669922,0.9309616088867188,0.577346454967152,627.4545454545455,2272.75,0,704080.4765299677,149420.1321672016
1197,5800,95,85500.0,8.55,22765.47088623047,0.6330795288085938,0.2662628173828125,1069.3684210526317,1936.7052631578947,0,693999.1344247046,136162.715899259
1198,4508,26,23400.0,2.34,22708.321380615234,1.7806167602539062,0.9704410846416767,820.9615384615385,1478.4615384615386,0,680251.8226838139,143614.9223769918
1199,10409,29,26100.0,2.61,22662.583923339844,1.6595306396484375,0.868298234610722,1749.655172413793,890.7241379310345,0,662619.7006678988,115754.11335842416
1200,6060,71,63900.0,6.39,22630.290985107422,0.6869354248046875,0.3541516586088798,1121.9577464788733,1068.5915492957747,0,667955.7230088409,134585.03613647175
1201,1030,94,84600.0,8.46,22583.180236816406,0.5728759765625,0.2669406647377826,193.39361702127658,1782.340425531915,0,689368.1892959252,162441.96002019965
1202,8623,72,64800.0,6.48,22575.21514892578,0.8835906982421875,0.34838294982910156,1507.8472222222222,1315.4166666666667,0,675360.4765299677,123008.3518641713
1203,10547,42,37800.0,3.78,22571.569061279297,1.0903244018554688,0.5971314566476005,1764.0238095238096,1908.904761904762,0,693165.1193871106,115323.05424512367
1204,4050,30,27000.0,2.7,22571.067810058594,1.404266357421875,0.8359654744466146,744.0,1456.0333333333333,0,679578.9765299677,145923.76853083796
1205,455,23,20700.0,2.07,22454.26254272461,2.0755844116210938,1.0847469827403193,93.17391304347827,1111.608695652174,0,669246.2373995329,165448.5511395336
1206,9291,24,21600.0,2.16,22426.000213623047,1.9071273803710938,1.0382407506306965,1601.75,2338.0,0,706037.9765299677,120191.26853083796
1207,8238,17,15300.0,1.53,22370.127868652344,2.3442230224609375,1.4620998606962317,1439.4705882352941,1319.1176470588234,0,675471.5059417324,125059.65088377913
1208,7215,112,100800.0,10.08,22364.435577392578,0.563720703125,0.22186940056937082,1292.4732142857142,1932.0625,0,693859.8515299677,129469.57210226654
1209,3786,19,17100.0,1.71,22345.0927734375,2.9948043823242188,1.3067305715460527,691.7368421052631,2162.8947368421054,0,700784.8186352309,147491.66326768007
1210,8596,97,87300.0,8.73,22335.946655273438,0.5076065063476562,0.25585276810164304,1504.7835051546392,437.4329896907216,0,649020.9662206894,123100.26337619878
1211,3389,94,84600.0,8.46,22266.966247558594,0.611175537109375,0.26320291072764296,634.436170212766,1217.0531914893618,0,672409.5722746486,149210.68342445497
1212,6173,81,72900.0,7.29,22229.317474365234,0.5685501098632812,0.3049289091133777,1138.2345679012346,993.0864197530864,0,665690.5691225603,134096.73149380094
1213,1952,86,77400.0,7.74,22208.251190185547,0.5488128662109375,0.28692830995071766,379.45348837209303,2267.3488372093025,0,703918.4416462468,156860.16387967518
1214,9500,26,23400.0,2.34,22179.885864257812,2.129425048828125,0.9478583702674279,1628.923076923077,1286.3076923076924,0,674487.2072991985,119376.07622314565
1215,8262,13,11700.0,1.17,22158.407592773438,3.6011810302734375,1.8938809908353365,1441.8461538461538,1563.5384615384614,0,682804.1303761216,124988.38391545333
1216,9093,66,59400.0,5.94,22156.354522705078,0.586517333984375,0.37300260139234137,1579.439393939394,2318.469696969697,0,705452.0674390587,120860.58671265614
1217,3043,140,126000.0,12.6,22123.292541503906,0.55950927734375,0.17558168683733258,580.4785714285714,1480.1142857142856,0,680301.4051013963,150829.41138798083
1218,1731,95,85500.0,8.55,22101.292419433594,0.6193084716796875,0.2584946481805099,334.77894736842103,1982.1684210526316,0,695363.0291615467,158200.40010978532
1219,1469,89,80100.0,8.01,22064.707946777344,0.5575942993164062,0.27546451868635885,279.34831460674155,1022.1011235955057,0,666561.0102378329,159863.3190926357
1220,6593,65,58500.0,5.85,22003.733825683594,0.580596923828125,0.3761322021484375,1198.7230769230769,2320.8,0,705521.9765299677,132282.07622314565
1221,1456,41,36900.0,3.69,21994.107055664062,0.99676513671875,0.5960462616711129,271.4878048780488,1930.4634146341464,0,693811.8789689922,160099.1343844965
1222,26,54,48600.0,4.86,21914.195251464844,0.7868423461914062,0.4509093673140914,11.018518518518519,2210.574074074074,0,702215.19875219,167913.2129752824
1223,7420,53,47700.0,4.77,21869.467163085938,0.883331298828125,0.45847939545253535,1317.3396226415093,957.6037735849056,0,664626.089737515,128723.57985159269
1224,7779,49,44100.0,4.41,21831.928253173828,1.0178375244140625,0.49505506243024555,1371.6326530612246,868.1632653061224,0,661942.8744891514,127094.78893900121
1225,9864,132,118800.0,11.88,21777.223205566406,0.5085220336914062,0.18330995964281488,1681.3863636363637,1995.8181818181818,0,695772.5219845132,117802.17762174705
1226,2273,92,82800.0,8.28,21758.333587646484,0.569305419921875,0.26278180661408795,450.5978260869565,1826.0434782608695,0,690679.2808777938,154725.83374822926
1227,4437,76,68400.0,6.84,21729.288482666016,0.743194580078125,0.3176796561793277,812.8684210526316,2155.684210526316,0,700568.5028457572,143857.71589925903
1228,10940,11,9900.0,0.99,21710.48126220703,3.809722900390625,2.1929779052734375,1807.1818181818182,946.5454545454545,0,664294.3401663314,114028.31398538341
1229,4032,64,57600.0,5.76,21685.14404296875,0.6933517456054688,0.3764781951904297,743.265625,1865.546875,0,691864.3827799677,145945.79978083796
1230,2969,63,56700.0,5.67,21649.534606933594,0.7618331909179688,0.3818260071769593,566.9206349206349,1315.4444444444443,0,675361.3098633011,151236.1494832189
1231,9512,31,27900.0,2.79,21509.747314453125,1.7058868408203125,0.7709586851058468,1629.8064516129032,1300.4193548387098,0,674910.5571751291,119349.57498245087
1232,7055,52,46800.0,4.68,21502.928924560547,0.958709716796875,0.45946429325984073,1265.6346153846155,1676.2307692307693,0,686184.8996068909,130274.73006929949
1233,7754,94,84600.0,8.46,21449.41864013672,0.6416549682617188,0.2535392274247839,1371.563829787234,1582.4148936170213,0,683370.4233384784,127096.85363722095
1234,8450,60,54000.0,5.4,21436.942291259766,0.9809494018554688,0.3969804128011068,1475.3833333333334,1012.2833333333333,0,666266.4765299677,123982.26853083796
1235,7013,27,24300.0,2.43,21430.350494384766,1.4097137451171875,0.8819074277524594,1257.111111111111,1512.8148148148148,0,681282.4209744122,130530.43519750462
1236,10930,64,57600.0,5.76,21376.68914794922,1.11395263671875,0.3711230754852295,1810.828125,1236.09375,0,672980.7890299677,113918.92478083796
1237,5,34,30600.0,3.06,21207.080841064453,1.3734359741210938,0.6930418575511259,3.588235294117647,2085.6176470588234,1,698466.5059417324,168136.12147201443
1238,10069,29,26100.0,2.61,21171.581268310547,1.4703521728515625,0.8111716961038524,1705.0,2291.0,0,704627.9765299677,117093.76853083796
1239,9953,94,84600.0,8.46,21164.515686035156,0.5864105224609375,0.25017158021318153,1693.6914893617022,1398.1489361702127,0,677842.4446150741,117433.0238499869
1240,10221,50,45000.0,4.5,21135.05859375,0.7229461669921875,0.46966796875,1726.02,2256.42,0,703590.5765299677,116463.16853083795
1241,10063,72,64800.0,6.48,21107.427978515625,0.5336380004882812,0.32573191324869794,1704.7222222222222,2314.6944444444443,0,705338.8098633011,117102.1018641713
1242,10757,31,27900.0,2.79,21102.46353149414,1.7622451782226562,0.7563607000535534,1786.967741935484,2220.2258064516127,0,702504.7507235161,114634.73627277344
1243,2839,76,68400.0,6.84,21078.76739501953,0.8418350219726562,0.30816911396227387,546.5263157894736,1465.1315789473683,0,679851.9238983887,151847.97905715375
1244,11014,25,22500.0,2.25,21068.62564086914,1.636627197265625,0.9363833618164062,1818.56,210.08,0,642200.3765299678,113686.96853083797
1245,879,55,49500.0,4.95,20976.766204833984,1.1021957397460938,0.42377305464311077,169.45454545454547,1726.0545454545454,0,687679.6128936041,163160.1321672016
1246,3420,21,18900.0,1.89,20928.453826904297,2.262939453125,1.1073255993071056,634.1428571428571,1483.4285714285713,0,680400.8336728249,149219.48281655225
1247,6866,69,62100.0,6.21,20910.7177734375,0.9063262939453125,0.3367265341938406,1236.1884057971015,1861.7536231884058,0,691750.58522562,131158.1163569249
1248,9837,57,51300.0,5.13,20900.56915283203,1.2160568237304688,0.407418502004523,1675.0877192982457,1951.140350877193,0,694432.1870562835,117991.13695189058
1249,8761,24,21600.0,2.16,20898.612213134766,1.54522705078125,0.9675283432006836,1531.75,2061.9583333333335,0,697756.7265299677,122291.26853083796
1250,1224,51,45900.0,4.59,20895.59097290039,1.2259750366210938,0.4552416333965227,229.35294117647058,1530.5686274509803,0,681815.0353534971,161363.18029554383
1251,3501,90,81000.0,8.1,20868.5302734375,1.1240615844726562,0.2576361762152778,652.2222222222222,2104.6,0,699035.9765299677,148677.1018641713
1252,4675,23,20700.0,2.07,20834.033203125,2.7133712768554688,1.0064750339673914,850.4347826086956,1490.2608695652175,0,680605.8026169243,142730.7250525771
1253,3921,85,76500.0,7.65,20753.32489013672,0.9671554565429688,0.27128529268152574,722.4823529411765,63.247058823529414,0,637795.3882946736,146569.29794260266
1254,1537,58,52200.0,5.22,20725.30288696289,0.7758941650390625,0.39703645377323543,291.05172413793105,2033.4137931034484,0,696900.3903230712,159512.21680670002
1255,1058,94,84600.0,8.46,20641.566467285156,0.5446548461914062,0.24399014736743682,201.37234042553192,2306.4148936170213,0,705090.4233384784,162202.598318072
1256,6943,75,67500.0,6.75,20575.4150390625,0.5455093383789062,0.30482096354166666,1248.1066666666666,1975.8266666666666,0,695172.7765299678,130800.56853083796
1257,7056,58,52200.0,5.22,20556.827545166016,0.6036758422851562,0.3938089568039467,1265.103448275862,1965.5344827586207,0,694864.0110127263,130290.6650825621
1258,521,73,65700.0,6.57,20459.756469726562,0.5804443359375,0.3114118184128853,109.53424657534246,2300.0,0,704897.9765299677,164957.74113357769
1259,2640,80,72000.0,7.2,20438.48419189453,0.5778732299804688,0.28386783599853516,516.375,2223.8625,0,702613.8515299677,152752.51853083796
1260,6827,83,74700.0,7.47,20437.996673583984,0.5262985229492188,0.2736010264201337,1230.3614457831325,2206.0963855421687,0,702080.8680962328,131332.92515734397
1261,10442,70,63000.0,6.3,20401.707458496094,0.693328857421875,0.32383662632533483,1755.3142857142857,1454.2,0,679523.9765299677,115584.33995940938
1262,7832,38,34200.0,3.42,20353.19595336914,1.2859573364257812,0.5951226886950041,1378.0526315789473,1681.578947368421,0,686345.3449510203,126902.18958346953
1263,6197,75,67500.0,6.75,20256.15234375,0.5644149780273438,0.30009114583333335,1143.3733333333332,1112.52,0,669273.5765299677,133942.56853083795
1264,9387,75,67500.0,6.75,20241.918182373047,0.5655517578125,0.2998802693684896,1618.6,2135.96,0,699976.7765299678,119685.76853083796
1265,11036,25,22500.0,2.25,20235.044860839844,1.6490020751953125,0.8993353271484374,1822.2,752.52,0,658473.5765299677,113577.76853083796
1266,10052,32,28800.0,2.88,20112.464904785156,1.543487548828125,0.6983494758605957,1701.125,1300.6875,0,674918.6015299677,117210.01853083796
1267,10573,68,61200.0,6.12,20063.82293701172,0.9111175537109375,0.32784024406881895,1769.2941176470588,1453.9411764705883,0,679516.2118240853,115164.9450014262
1268,8002,126,113400.0,11.34,20033.013153076172,0.5197219848632812,0.17665796431284103,1411.015873015873,1725.5873015873017,0,687665.5955775868,125913.29234036178
1269,7726,56,50400.0,5.04,20003.20587158203,1.0082244873046875,0.3968890053885324,1364.4107142857142,1367.982142857143,0,676937.440815682,127311.44710226654
1270,8764,106,95400.0,9.54,19963.819885253906,0.51318359375,0.20926435938421287,1534.2924528301887,460.29245283018867,0,649706.7501148734,122214.9949459323
1271,2138,30,27000.0,2.7,19956.472778320312,1.611053466796875,0.7391286214192708,419.2,106.06666666666666,0,639079.9765299677,155667.76853083796
1272,1000,52,46800.0,4.68,19953.726196289062,1.043731689453125,0.4263616708608774,188.71153846153845,2257.7115384615386,0,703629.3226838139,162582.4223769918
1273,10429,24,21600.0,2.16,19950.684356689453,2.6164321899414062,0.9236427942911783,1752.7083333333333,238.16666666666666,0,643042.9765299677,115662.51853083796
1274,3701,37,33300.0,3.33,19898.14910888672,1.0717391967773438,0.5975420152818834,681.2702702702703,1582.4324324324325,0,683370.9495029408,147805.66042272985
1275,2434,65,58500.0,5.85,19846.17691040039,0.6291961669921875,0.33925088735727166,478.44615384615383,2185.5846153846155,0,701465.5149915062,153890.38391545333
1276,3570,37,33300.0,3.33,19765.811920166016,1.0200424194335938,0.593567925530511,658.5135135135135,2154.7027027027025,0,700539.0576110488,148488.36312543254
1277,6351,35,31500.0,3.15,19756.64520263672,1.064208984375,0.6271950857979911,1166.4571428571428,1938.1714285714286,0,694043.1193871106,133250.05424512367
1278,1172,18,16200.0,1.62,19716.826629638672,2.1321182250976562,1.2170880635579426,216.66666666666666,1483.2777777777778,0,680396.3098633011,161743.76853083796
1279,10886,36,32400.0,3.24,19716.57257080078,1.2010345458984375,0.6085361904568143,1803.4444444444443,1868.0555555555557,0,691939.6431966344,114140.43519750463
1280,10672,53,47700.0,4.77,19711.8896484375,1.0970916748046875,0.41324716244103776,1781.2641509433963,798.433962264151,0,659850.9953978923,114805.84400253606
1281,6641,65,58500.0,5.85,19704.467010498047,0.7971878051757812,0.33682849590594954,1207.0307692307692,1050.8461538461538,0,667423.3611453524,132032.8454539149
1282,10459,60,54000.0,5.4,19700.340270996094,0.7309036254882812,0.3648211161295573,1755.0666666666666,2225.75,0,702670.4765299677,115591.76853083796
1283,1213,40,36000.0,3.6,19693.315887451172,0.9664688110351562,0.5470365524291992,226.9,1388.525,0,677553.7265299677,161436.76853083796
1284,3777,67,60300.0,6.03,19665.438079833984,0.6143341064453125,0.32612666799061335,694.2388059701492,1160.0597014925372,0,670699.7675747438,147416.6043517335
1285,4585,43,38700.0,3.87,19652.625274658203,0.9495620727539062,0.5078197745389716,835.3488372093024,2120.4883720930234,0,699512.6276927585,143183.30341455888
1286,7024,53,47700.0,4.77,19642.67578125,0.748199462890625,0.4117961379716981,1259.245283018868,1614.2264150943397,0,684324.768982798,130466.41004027192
1287,3180,56,50400.0,5.04,19641.64581298828,0.8692245483398438,0.38971519470214844,603.0,1566.5892857142858,0,682895.6551013963,150153.76853083796
1288,4812,63,56700.0,5.67,19593.340301513672,0.5991363525390625,0.34556155734592015,876.8730158730159,1942.8412698412699,0,694183.2146252058,141937.57805464749
1289,10362,104,93600.0,9.36,19563.581085205078,0.65283203125,0.20901261843167818,1749.0288461538462,2202.9134615384614,0,701985.3803761216,115772.90314622258
1290,9457,75,67500.0,6.75,19526.385498046875,0.6406021118164062,0.28927978515625,1626.9866666666667,2120.5333333333333,0,699513.9765299677,119434.16853083795
1291,187,63,56700.0,5.67,19524.153900146484,0.6688995361328125,0.3443413386269221,38.317460317460316,2013.031746031746,0,696288.9289109202,167094.24472131414
1292,7998,67,60300.0,6.03,19487.081909179688,0.6007843017578125,0.3231688542152519,1404.6119402985075,2166.820895522388,0,700902.6033956393,126105.41032188272
1293,2681,39,35100.0,3.51,19467.203521728516,0.9774703979492188,0.5546211829552283,515.7692307692307,1945.3589743589744,0,694258.745760737,152770.69160776102
1294,9556,53,47700.0,4.77,19466.022491455078,1.33990478515625,0.4080927147055572,1636.1132075471698,2167.8867924528304,0,700934.5803035527,119160.37230442287
1295,7646,79,71100.0,7.11,19461.751556396484,0.50225830078125,0.27372365058222903,1352.620253164557,2124.3544303797466,0,699628.6094413601,127665.16093590125
1296,10510,70,63000.0,6.3,19257.9345703125,0.7544403076171875,0.30568150111607145,1761.5,1151.4857142857143,0,670442.5479585392,115398.76853083796
1297,2938,50,45000.0,4.5,19226.836395263672,1.2594146728515625,0.4272630310058594,567.06,1582.04,0,683359.1765299677,151231.96853083797
1298,10851,32,28800.0,2.88,19212.725830078125,1.299560546875,0.6671085357666016,1798.6875,1220.1875,0,672503.6015299677,114283.14353083796
